Date,Time,Temperature
7/27/17,4:15:00 AM,20.7
7/27/17,4:30:00 AM,20.5
7/27/17,4:45:00 AM,20.5
7/27/17,5:00:00 AM,20.3
7/27/17,5:15:00 AM,20.1
7/27/17,5:30:00 AM,20.3
7/27/17,5:45:00 AM,20.1
7/27/17,6:00:00 AM,20.2
7/27/17,6:15:00 AM,20.3
7/27/17,6:30:00 AM,20.2
7/27/17,6:45:00 AM,20.2
7/27/17,7:00:00 AM,20.3
7/27/17,7:15:00 AM,20.4
7/27/17,7:30:00 AM,20.5
7/27/17,7:45:00 AM,20.7
7/27/17,8:00:00 AM,20.8
7/27/17,8:15:00 AM,21.1
7/27/17,8:30:00 AM,20.9
7/27/17,8:45:00 AM,21.3
7/27/17,9:00:00 AM,21.7
7/27/17,9:15:00 AM,21.6
7/27/17,9:30:00 AM,21.6
7/27/17,9:45:00 AM,22.0
7/27/17,10:00:00 AM,22.5
7/27/17,10:15:00 AM,22.5
7/27/17,10:30:00 AM,23.0
7/27/17,10:45:00 AM,23.0
7/27/17,11:00:00 AM,23.3
7/27/17,11:15:00 AM,23.6
7/27/17,11:30:00 AM,24.1
7/27/17,11:45:00 AM,24.5
7/27/17,12:00:00 PM,24.9
7/27/17,12:15:00 PM,25.2
7/27/17,12:30:00 PM,26.2
7/27/17,12:45:00 PM,25.9
7/27/17,1:00:00 PM,25.7
7/27/17,1:15:00 PM,25.7
7/27/17,1:30:00 PM,26.0
7/27/17,1:45:00 PM,25.8
7/27/17,2:00:00 PM,26.3
7/27/17,2:15:00 PM,26.2
7/27/17,2:30:00 PM,27.3
7/27/17,2:45:00 PM,27.4
7/27/17,3:00:00 PM,27.4
7/27/17,3:15:00 PM,26.5
7/27/17,3:30:00 PM,26.2
7/27/17,3:45:00 PM,26.6
7/27/17,4:00:00 PM,26.4
7/27/17,4:15:00 PM,25.6
7/27/17,4:30:00 PM,25.5
7/27/17,4:45:00 PM,25.3
7/27/17,5:00:00 PM,25.2
7/27/17,5:15:00 PM,24.5
7/27/17,5:30:00 PM,24.4
7/27/17,5:45:00 PM,24.1
7/27/17,6:00:00 PM,23.7
7/27/17,6:15:00 PM,23.1
7/27/17,6:30:00 PM,22.7
7/27/17,6:45:00 PM,22.4
7/27/17,7:00:00 PM,22.3
7/27/17,7:15:00 PM,22.3
7/27/17,7:30:00 PM,22.5
7/27/17,7:45:00 PM,22.4
7/27/17,8:00:00 PM,22.4
7/27/17,8:15:00 PM,22.3
7/27/17,8:30:00 PM,22.2
7/27/17,8:45:00 PM,21.3
7/27/17,9:00:00 PM,20.8
7/27/17,9:15:00 PM,20.6
7/27/17,9:30:00 PM,20.7
7/27/17,9:45:00 PM,20.6
7/27/17,10:00:00 PM,20.5
7/27/17,10:15:00 PM,20.5
7/27/17,10:30:00 PM,20.5
7/27/17,10:45:00 PM,20.6
7/27/17,11:00:00 PM,20.8
7/27/17,11:15:00 PM,20.9
7/27/17,11:30:00 PM,20.9
7/27/17,11:45:00 PM,20.8
7/28/17,12:00:00 AM,20.7
7/28/17,12:15:00 AM,20.3
7/28/17,12:30:00 AM,20.0
7/28/17,12:45:00 AM,20.0
7/28/17,1:00:00 AM,19.9
7/28/17,1:15:00 AM,19.9
7/28/17,1:30:00 AM,20.0
7/28/17,1:45:00 AM,20.0
7/28/17,2:00:00 AM,19.8
7/28/17,2:15:00 AM,19.7
7/28/17,2:30:00 AM,19.5
7/28/17,2:45:00 AM,19.5
7/28/17,3:00:00 AM,19.6
7/28/17,3:15:00 AM,19.4
7/28/17,3:30:00 AM,19.2
7/28/17,3:45:00 AM,19.2
7/28/17,4:00:00 AM,19.2
7/28/17,4:15:00 AM,19.2
7/28/17,4:30:00 AM,19.2
7/28/17,4:45:00 AM,19.3
7/28/17,5:00:00 AM,19.3
7/28/17,5:15:00 AM,19.3
7/28/17,5:30:00 AM,19.4
7/28/17,5:45:00 AM,19.4
7/28/17,6:00:00 AM,19.4
7/28/17,6:15:00 AM,19.3
7/28/17,6:30:00 AM,19.3
7/28/17,6:45:00 AM,19.2
7/28/17,7:00:00 AM,19.2
7/28/17,7:15:00 AM,19.3
7/28/17,7:30:00 AM,19.4
7/28/17,7:45:00 AM,19.5
7/28/17,8:00:00 AM,19.3
7/28/17,8:15:00 AM,19.2
7/28/17,8:30:00 AM,19.1
7/28/17,8:45:00 AM,19.1
7/28/17,9:00:00 AM,19.1
7/28/17,9:15:00 AM,19.2
7/28/17,9:30:00 AM,19.2
7/28/17,9:45:00 AM,19.2
7/28/17,10:00:00 AM,19.4
7/28/17,10:15:00 AM,19.3
7/28/17,10:30:00 AM,19.2
7/28/17,10:45:00 AM,19.0
7/28/17,11:00:00 AM,19.1
7/28/17,11:15:00 AM,19.3
7/28/17,11:30:00 AM,19.3
7/28/17,11:45:00 AM,19.5
7/28/17,12:00:00 PM,20.3
7/28/17,12:15:00 PM,20.8
7/28/17,12:30:00 PM,21.6
7/28/17,12:45:00 PM,22.4
7/28/17,1:00:00 PM,22.8
7/28/17,1:15:00 PM,23.7
7/28/17,1:30:00 PM,24.6
7/28/17,1:45:00 PM,25.2
7/28/17,2:00:00 PM,25.4
7/28/17,2:15:00 PM,26.1
7/28/17,2:30:00 PM,26.2
7/28/17,2:45:00 PM,26.2
7/28/17,3:00:00 PM,26.4
7/28/17,3:15:00 PM,26.7
7/28/17,3:30:00 PM,26.9
7/28/17,3:45:00 PM,26.9
7/28/17,4:00:00 PM,26.7
7/28/17,4:15:00 PM,26.4
7/28/17,4:30:00 PM,26.6
7/28/17,4:45:00 PM,26.8
7/28/17,5:00:00 PM,26.8
7/28/17,5:15:00 PM,26.7
7/28/17,5:30:00 PM,26.9
7/28/17,5:45:00 PM,26.8
7/28/17,6:00:00 PM,26.7
7/28/17,6:15:00 PM,26.7
7/28/17,6:30:00 PM,26.6
7/28/17,6:45:00 PM,26.7
7/28/17,7:00:00 PM,26.7
7/28/17,7:15:00 PM,26.4
7/28/17,7:30:00 PM,26.4
7/28/17,7:45:00 PM,26.4
7/28/17,8:00:00 PM,26.3
7/28/17,8:15:00 PM,26.1
7/28/17,8:30:00 PM,25.9
7/28/17,8:45:00 PM,25.6
7/28/17,9:00:00 PM,25.1
7/28/17,9:15:00 PM,24.3
7/28/17,9:30:00 PM,23.7
7/28/17,9:45:00 PM,23.1
7/28/17,10:00:00 PM,22.6
7/28/17,10:15:00 PM,22.4
7/28/17,10:30:00 PM,22.8
7/28/17,10:45:00 PM,23.2
7/28/17,11:00:00 PM,23.0
7/28/17,11:15:00 PM,22.6
7/28/17,11:30:00 PM,22.2
7/28/17,11:45:00 PM,21.9
7/29/17,12:00:00 AM,21.8
7/29/17,12:15:00 AM,21.7
7/29/17,12:30:00 AM,21.4
7/29/17,12:45:00 AM,21.0
7/29/17,1:00:00 AM,20.7
7/29/17,1:15:00 AM,20.5
7/29/17,1:30:00 AM,20.6
7/29/17,1:45:00 AM,20.3
7/29/17,2:00:00 AM,20.0
7/29/17,2:15:00 AM,19.9
7/29/17,2:30:00 AM,19.7
7/29/17,2:45:00 AM,19.5
7/29/17,3:00:00 AM,19.3
7/29/17,3:15:00 AM,19.3
7/29/17,3:30:00 AM,19.2
7/29/17,3:45:00 AM,19.1
7/29/17,4:00:00 AM,18.9
7/29/17,4:15:00 AM,19.0
7/29/17,4:30:00 AM,18.7
7/29/17,4:45:00 AM,18.5
7/29/17,5:00:00 AM,18.2
7/29/17,5:15:00 AM,17.8
7/29/17,5:30:00 AM,17.8
7/29/17,5:45:00 AM,17.9
7/29/17,6:00:00 AM,17.9
7/29/17,6:15:00 AM,18.2
7/29/17,6:30:00 AM,17.9
7/29/17,6:45:00 AM,17.9
7/29/17,7:00:00 AM,18.3
7/29/17,7:15:00 AM,18.3
7/29/17,7:30:00 AM,19.0
7/29/17,7:45:00 AM,19.8
7/29/17,8:00:00 AM,20.8
7/29/17,8:15:00 AM,21.9
7/29/17,8:30:00 AM,23.0
7/29/17,8:45:00 AM,23.4
7/29/17,9:00:00 AM,24.1
7/29/17,9:15:00 AM,25.1
7/29/17,9:30:00 AM,26.2
7/29/17,9:45:00 AM,27.0
7/29/17,10:00:00 AM,27.7
7/29/17,10:15:00 AM,28.5
7/29/17,10:30:00 AM,28.6
7/29/17,10:45:00 AM,29.1
7/29/17,11:00:00 AM,29.5
7/29/17,11:15:00 AM,29.9
7/29/17,11:30:00 AM,30.1
7/29/17,11:45:00 AM,30.5
7/29/17,12:00:00 PM,30.6
7/29/17,12:15:00 PM,30.2
7/29/17,12:30:00 PM,30.5
7/29/17,12:45:00 PM,30.8
7/29/17,1:00:00 PM,30.2
7/29/17,1:15:00 PM,30.6
7/29/17,1:30:00 PM,30.9
7/29/17,1:45:00 PM,30.0
7/29/17,2:00:00 PM,29.9
7/29/17,2:15:00 PM,30.5
7/29/17,2:30:00 PM,31.2
7/29/17,2:45:00 PM,31.3
7/29/17,3:00:00 PM,31.4
7/29/17,3:15:00 PM,31.2
7/29/17,3:30:00 PM,31.9
7/29/17,3:45:00 PM,31.2
7/29/17,4:00:00 PM,31.1
7/29/17,4:15:00 PM,31.4
7/29/17,4:30:00 PM,31.4
7/29/17,4:45:00 PM,31.2
7/29/17,5:00:00 PM,30.4
7/29/17,5:15:00 PM,30.1
7/29/17,5:30:00 PM,30.3
7/29/17,5:45:00 PM,30.4
7/29/17,6:00:00 PM,30.0
7/29/17,6:15:00 PM,30.0
7/29/17,6:30:00 PM,29.9
7/29/17,6:45:00 PM,29.7
7/29/17,7:00:00 PM,29.4
7/29/17,7:15:00 PM,29.0
7/29/17,7:30:00 PM,28.7
7/29/17,7:45:00 PM,28.4
7/29/17,8:00:00 PM,28.0
7/29/17,8:15:00 PM,27.6
7/29/17,8:30:00 PM,27.3
7/29/17,8:45:00 PM,27.0
7/29/17,9:00:00 PM,26.7
7/29/17,9:15:00 PM,26.3
7/29/17,9:30:00 PM,26.1
7/29/17,9:45:00 PM,25.9
7/29/17,10:00:00 PM,25.8
7/29/17,10:15:00 PM,25.5
7/29/17,10:30:00 PM,25.1
7/29/17,10:45:00 PM,25.0
7/29/17,11:00:00 PM,25.0
7/29/17,11:15:00 PM,24.8
7/29/17,11:30:00 PM,24.5
7/29/17,11:45:00 PM,24.4
7/30/17,12:00:00 AM,24.2
7/30/17,12:15:00 AM,23.9
7/30/17,12:30:00 AM,23.7
7/30/17,12:45:00 AM,23.4
7/30/17,1:00:00 AM,23.2
7/30/17,1:15:00 AM,23.0
7/30/17,1:30:00 AM,22.6
7/30/17,1:45:00 AM,22.7
7/30/17,2:00:00 AM,22.9
7/30/17,2:15:00 AM,22.8
7/30/17,2:30:00 AM,22.9
7/30/17,2:45:00 AM,22.7
7/30/17,3:00:00 AM,22.4
7/30/17,3:15:00 AM,22.1
7/30/17,3:30:00 AM,21.6
7/30/17,3:45:00 AM,21.3
7/30/17,4:00:00 AM,21.1
7/30/17,4:15:00 AM,20.8
7/30/17,4:30:00 AM,20.4
7/30/17,4:45:00 AM,19.8
7/30/17,5:00:00 AM,19.8
7/30/17,5:15:00 AM,20.3
7/30/17,5:30:00 AM,20.2
7/30/17,5:45:00 AM,20.3
7/30/17,6:00:00 AM,20.2
7/30/17,6:15:00 AM,20.0
7/30/17,6:30:00 AM,20.0
7/30/17,6:45:00 AM,20.4
7/30/17,7:00:00 AM,21.7
7/30/17,7:15:00 AM,22.4
7/30/17,7:30:00 AM,22.6
7/30/17,7:45:00 AM,22.7
7/30/17,8:00:00 AM,23.4
7/30/17,8:15:00 AM,23.1
7/30/17,8:30:00 AM,23.4
7/30/17,8:45:00 AM,24.6
7/30/17,9:00:00 AM,23.7
7/30/17,9:15:00 AM,23.7
7/30/17,9:30:00 AM,24.2
7/30/17,9:45:00 AM,24.7
7/30/17,10:00:00 AM,25.3
7/30/17,10:15:00 AM,25.8
7/30/17,10:30:00 AM,25.9
7/30/17,10:45:00 AM,26.0
7/30/17,11:00:00 AM,26.8
7/30/17,11:15:00 AM,26.8
7/30/17,11:30:00 AM,26.9
7/30/17,11:45:00 AM,27.1
7/30/17,12:00:00 PM,27.6
7/30/17,12:15:00 PM,27.8
7/30/17,12:30:00 PM,28.0
7/30/17,12:45:00 PM,28.4
7/30/17,1:00:00 PM,28.2
7/30/17,1:15:00 PM,28.3
7/30/17,1:30:00 PM,28.7
7/30/17,1:45:00 PM,28.2
7/30/17,2:00:00 PM,29.4
7/30/17,2:15:00 PM,28.8
7/30/17,2:30:00 PM,29.9
7/30/17,2:45:00 PM,30.4
7/30/17,3:00:00 PM,29.2
7/30/17,3:15:00 PM,29.8
7/30/17,3:30:00 PM,29.5
7/30/17,3:45:00 PM,29.4
7/30/17,4:00:00 PM,29.2
7/30/17,4:15:00 PM,29.7
7/30/17,4:30:00 PM,30.3
7/30/17,4:45:00 PM,30.0
7/30/17,5:00:00 PM,29.7
7/30/17,5:15:00 PM,29.7
7/30/17,5:30:00 PM,30.0
7/30/17,5:45:00 PM,29.9
7/30/17,6:00:00 PM,29.8
7/30/17,6:15:00 PM,29.8
7/30/17,6:30:00 PM,29.6
7/30/17,6:45:00 PM,29.6
7/30/17,7:00:00 PM,29.7
7/30/17,7:15:00 PM,29.6
7/30/17,7:30:00 PM,29.3
7/30/17,7:45:00 PM,29.2
7/30/17,8:00:00 PM,29.0
7/30/17,8:15:00 PM,28.7
7/30/17,8:30:00 PM,28.4
7/30/17,8:45:00 PM,27.9
7/30/17,9:00:00 PM,27.5
7/30/17,9:15:00 PM,27.2
7/30/17,9:30:00 PM,26.9
7/30/17,9:45:00 PM,26.6
7/30/17,10:00:00 PM,26.4
7/30/17,10:15:00 PM,26.0
7/30/17,10:30:00 PM,25.6
7/30/17,10:45:00 PM,25.5
7/30/17,11:00:00 PM,25.2
7/30/17,11:15:00 PM,24.9
7/30/17,11:30:00 PM,24.8
7/30/17,11:45:00 PM,24.7
7/31/17,12:00:00 AM,24.4
7/31/17,12:15:00 AM,24.0
7/31/17,12:30:00 AM,23.8
7/31/17,12:45:00 AM,23.7
7/31/17,1:00:00 AM,23.8
7/31/17,1:15:00 AM,23.7
7/31/17,1:30:00 AM,23.3
7/31/17,1:45:00 AM,23.0
7/31/17,2:00:00 AM,22.5
7/31/17,2:15:00 AM,22.2
7/31/17,2:30:00 AM,21.8
7/31/17,2:45:00 AM,21.8
7/31/17,3:00:00 AM,21.6
7/31/17,3:15:00 AM,21.2
7/31/17,3:30:00 AM,21.0
7/31/17,3:45:00 AM,20.8
7/31/17,4:00:00 AM,20.7
7/31/17,4:15:00 AM,20.6
7/31/17,4:30:00 AM,20.4
7/31/17,4:45:00 AM,20.6
7/31/17,5:00:00 AM,20.7
7/31/17,5:15:00 AM,21.0
7/31/17,5:30:00 AM,21.0
7/31/17,5:45:00 AM,20.8
7/31/17,6:00:00 AM,20.7
7/31/17,6:15:00 AM,20.5
7/31/17,6:30:00 AM,20.4
7/31/17,6:45:00 AM,20.5
7/31/17,7:00:00 AM,21.3
7/31/17,7:15:00 AM,22.3
7/31/17,7:30:00 AM,23.9
7/31/17,7:45:00 AM,23.7
7/31/17,8:00:00 AM,24.2
7/31/17,8:15:00 AM,24.2
7/31/17,8:30:00 AM,24.4
7/31/17,8:45:00 AM,25.5
7/31/17,9:00:00 AM,26.3
7/31/17,9:15:00 AM,25.7
7/31/17,9:30:00 AM,26.8
7/31/17,9:45:00 AM,27.4
7/31/17,10:00:00 AM,27.6
7/31/17,10:15:00 AM,28.1
7/31/17,10:30:00 AM,28.9
7/31/17,10:45:00 AM,29.4
7/31/17,11:00:00 AM,29.5
7/31/17,11:15:00 AM,29.3
7/31/17,11:30:00 AM,29.4
7/31/17,11:45:00 AM,29.6
7/31/17,12:00:00 PM,29.7
7/31/17,12:15:00 PM,29.9
7/31/17,12:30:00 PM,30.4
7/31/17,12:45:00 PM,30.0
7/31/17,1:00:00 PM,30.0
7/31/17,1:15:00 PM,29.9
7/31/17,1:30:00 PM,30.2
7/31/17,1:45:00 PM,30.0
7/31/17,2:00:00 PM,29.8
7/31/17,2:15:00 PM,30.0
7/31/17,2:30:00 PM,30.2
7/31/17,2:45:00 PM,30.0
7/31/17,3:00:00 PM,30.1
7/31/17,3:15:00 PM,30.6
7/31/17,3:30:00 PM,30.7
7/31/17,3:45:00 PM,30.6
7/31/17,4:00:00 PM,30.7
7/31/17,4:15:00 PM,30.7
7/31/17,4:30:00 PM,30.7
7/31/17,4:45:00 PM,30.5
7/31/17,5:00:00 PM,30.7
7/31/17,5:15:00 PM,30.6
7/31/17,5:30:00 PM,30.7
7/31/17,5:45:00 PM,30.4
7/31/17,6:00:00 PM,30.5
7/31/17,6:15:00 PM,30.5
7/31/17,6:30:00 PM,30.2
7/31/17,6:45:00 PM,30.1
7/31/17,7:00:00 PM,30.0
7/31/17,7:15:00 PM,29.9
7/31/17,7:30:00 PM,29.7
7/31/17,7:45:00 PM,29.6
7/31/17,8:00:00 PM,29.3
7/31/17,8:15:00 PM,29.1
7/31/17,8:30:00 PM,28.9
7/31/17,8:45:00 PM,28.6
7/31/17,9:00:00 PM,28.4
7/31/17,9:15:00 PM,28.0
7/31/17,9:30:00 PM,27.7
7/31/17,9:45:00 PM,27.5
7/31/17,10:00:00 PM,27.3
7/31/17,10:15:00 PM,26.5
7/31/17,10:30:00 PM,25.7
7/31/17,10:45:00 PM,25.2
7/31/17,11:00:00 PM,24.9
7/31/17,11:15:00 PM,24.9
7/31/17,11:30:00 PM,25.5
7/31/17,11:45:00 PM,25.7
8/1/17,12:00:00 AM,25.8
8/1/17,12:15:00 AM,25.7
8/1/17,12:30:00 AM,25.3
8/1/17,12:45:00 AM,25.2
8/1/17,1:00:00 AM,25.2
8/1/17,1:15:00 AM,24.8
8/1/17,1:30:00 AM,24.4
8/1/17,1:45:00 AM,24.2
8/1/17,2:00:00 AM,23.9
8/1/17,2:15:00 AM,23.8
8/1/17,2:30:00 AM,23.5
8/1/17,2:45:00 AM,23.0
8/1/17,3:00:00 AM,22.6
8/1/17,3:15:00 AM,22.5
8/1/17,3:30:00 AM,22.5
8/1/17,3:45:00 AM,22.5
8/1/17,4:00:00 AM,22.1
8/1/17,4:15:00 AM,21.8
8/1/17,4:30:00 AM,21.7
8/1/17,4:45:00 AM,21.6
8/1/17,5:00:00 AM,21.6
8/1/17,5:15:00 AM,21.8
8/1/17,5:30:00 AM,21.8
8/1/17,5:45:00 AM,22.0
8/1/17,6:00:00 AM,21.9
8/1/17,6:15:00 AM,22.0
8/1/17,6:30:00 AM,22.0
8/1/17,6:45:00 AM,22.2
8/1/17,7:00:00 AM,22.9
8/1/17,7:15:00 AM,23.4
8/1/17,7:30:00 AM,23.8
8/1/17,7:45:00 AM,24.8
8/1/17,8:00:00 AM,25.4
8/1/17,8:15:00 AM,25.4
8/1/17,8:30:00 AM,26.0
8/1/17,8:45:00 AM,26.8
8/1/17,9:00:00 AM,26.4
8/1/17,9:15:00 AM,26.6
8/1/17,9:30:00 AM,27.8
8/1/17,9:45:00 AM,27.9
8/1/17,10:00:00 AM,27.8
8/1/17,10:15:00 AM,28.3
8/1/17,10:30:00 AM,28.3
8/1/17,10:45:00 AM,28.5
8/1/17,11:00:00 AM,28.9
8/1/17,11:15:00 AM,29.0
8/1/17,11:30:00 AM,29.5
8/1/17,11:45:00 AM,30.0
8/1/17,12:00:00 PM,30.0
8/1/17,12:15:00 PM,30.1
8/1/17,12:30:00 PM,29.7
8/1/17,12:45:00 PM,29.6
8/1/17,1:00:00 PM,30.1
8/1/17,1:15:00 PM,30.2
8/1/17,1:30:00 PM,30.5
8/1/17,1:45:00 PM,30.3
8/1/17,2:00:00 PM,30.1
8/1/17,2:15:00 PM,30.3
8/1/17,2:30:00 PM,30.6
8/1/17,2:45:00 PM,30.9
8/1/17,3:00:00 PM,31.1
8/1/17,3:15:00 PM,30.8
8/1/17,3:30:00 PM,31.1
8/1/17,3:45:00 PM,31.2
8/1/17,4:00:00 PM,31.2
8/1/17,4:15:00 PM,31.4
8/1/17,4:30:00 PM,31.6
8/1/17,4:45:00 PM,31.4
8/1/17,5:00:00 PM,31.3
8/1/17,5:15:00 PM,31.5
8/1/17,5:30:00 PM,31.3
8/1/17,5:45:00 PM,31.3
8/1/17,6:00:00 PM,31.3
8/1/17,6:15:00 PM,31.2
8/1/17,6:30:00 PM,31.2
8/1/17,6:45:00 PM,31.1
8/1/17,7:00:00 PM,31.0
8/1/17,7:15:00 PM,30.9
8/1/17,7:30:00 PM,30.8
8/1/17,7:45:00 PM,30.6
8/1/17,8:00:00 PM,30.4
8/1/17,8:15:00 PM,30.2
8/1/17,8:30:00 PM,30.0
8/1/17,8:45:00 PM,29.7
8/1/17,9:00:00 PM,29.4
8/1/17,9:15:00 PM,29.1
8/1/17,9:30:00 PM,28.9
8/1/17,9:45:00 PM,28.8
8/1/17,10:00:00 PM,28.5
8/1/17,10:15:00 PM,28.4
8/1/17,10:30:00 PM,28.1
8/1/17,10:45:00 PM,28.0
8/1/17,11:00:00 PM,27.8
8/1/17,11:15:00 PM,27.6
8/1/17,11:30:00 PM,27.4
8/1/17,11:45:00 PM,26.9
8/2/17,12:00:00 AM,26.3
8/2/17,12:15:00 AM,26.0
8/2/17,12:30:00 AM,25.9
8/2/17,12:45:00 AM,25.8
8/2/17,1:00:00 AM,25.7
8/2/17,1:15:00 AM,25.5
8/2/17,1:30:00 AM,25.2
8/2/17,1:45:00 AM,25.0
8/2/17,2:00:00 AM,24.6
8/2/17,2:15:00 AM,24.4
8/2/17,2:30:00 AM,24.1
8/2/17,2:45:00 AM,23.9
8/2/17,3:00:00 AM,23.7
8/2/17,3:15:00 AM,23.5
8/2/17,3:30:00 AM,23.2
8/2/17,3:45:00 AM,22.9
8/2/17,4:00:00 AM,22.8
8/2/17,4:15:00 AM,22.6
8/2/17,4:30:00 AM,22.6
8/2/17,4:45:00 AM,22.5
8/2/17,5:00:00 AM,22.1
8/2/17,5:15:00 AM,22.2
8/2/17,5:30:00 AM,22.1
8/2/17,5:45:00 AM,21.7
8/2/17,6:00:00 AM,21.5
8/2/17,6:15:00 AM,21.7
8/2/17,6:30:00 AM,22.2
8/2/17,6:45:00 AM,22.4
8/2/17,7:00:00 AM,23.5
8/2/17,7:15:00 AM,24.3
8/2/17,7:30:00 AM,24.9
8/2/17,7:45:00 AM,25.8
8/2/17,8:00:00 AM,26.5
8/2/17,8:15:00 AM,26.8
8/2/17,8:30:00 AM,27.0
8/2/17,8:45:00 AM,27.4
8/2/17,9:00:00 AM,27.9
8/2/17,9:15:00 AM,28.7
8/2/17,9:30:00 AM,28.6
8/2/17,9:45:00 AM,29.4
8/2/17,10:00:00 AM,29.8
8/2/17,10:15:00 AM,30.0
8/2/17,10:30:00 AM,30.3
8/2/17,10:45:00 AM,30.9
8/2/17,11:00:00 AM,31.0
8/2/17,11:15:00 AM,31.8
8/2/17,11:30:00 AM,31.9
8/2/17,11:45:00 AM,31.6
8/2/17,12:00:00 PM,31.5
8/2/17,12:15:00 PM,31.8
8/2/17,12:30:00 PM,32.1
8/2/17,12:45:00 PM,31.7
8/2/17,1:00:00 PM,31.8
8/2/17,1:15:00 PM,32.4
8/2/17,1:30:00 PM,32.4
8/2/17,1:45:00 PM,32.6
8/2/17,2:00:00 PM,32.6
8/2/17,2:15:00 PM,32.7
8/2/17,2:30:00 PM,32.9
8/2/17,2:45:00 PM,32.8
8/2/17,3:00:00 PM,32.9
8/2/17,3:15:00 PM,33.0
8/2/17,3:30:00 PM,33.3
8/2/17,3:45:00 PM,33.7
8/2/17,4:00:00 PM,33.4
8/2/17,4:15:00 PM,33.7
8/2/17,4:30:00 PM,33.8
8/2/17,4:45:00 PM,33.7
8/2/17,5:00:00 PM,33.5
8/2/17,5:15:00 PM,33.6
8/2/17,5:30:00 PM,33.4
8/2/17,5:45:00 PM,33.6
8/2/17,6:00:00 PM,33.6
8/2/17,6:15:00 PM,33.4
8/2/17,6:30:00 PM,33.2
8/2/17,6:45:00 PM,33.2
8/2/17,7:00:00 PM,33.0
8/2/17,7:15:00 PM,32.9
8/2/17,7:30:00 PM,32.7
8/2/17,7:45:00 PM,32.6
8/2/17,8:00:00 PM,32.3
8/2/17,8:15:00 PM,31.9
8/2/17,8:30:00 PM,31.7
8/2/17,8:45:00 PM,31.5
8/2/17,9:00:00 PM,31.1
8/2/17,9:15:00 PM,30.9
8/2/17,9:30:00 PM,30.7
8/2/17,9:45:00 PM,29.7
8/2/17,10:00:00 PM,29.1
8/2/17,10:15:00 PM,30.0
8/2/17,10:30:00 PM,29.5
8/2/17,10:45:00 PM,28.7
8/2/17,11:00:00 PM,28.9
8/2/17,11:15:00 PM,28.6
8/2/17,11:30:00 PM,28.4
8/2/17,11:45:00 PM,28.3
8/3/17,12:00:00 AM,28.3
8/3/17,12:15:00 AM,27.2
8/3/17,12:30:00 AM,26.4
8/3/17,12:45:00 AM,25.9
8/3/17,1:00:00 AM,25.5
8/3/17,1:15:00 AM,25.4
8/3/17,1:30:00 AM,25.4
8/3/17,1:45:00 AM,25.8
8/3/17,2:00:00 AM,26.2
8/3/17,2:15:00 AM,26.0
8/3/17,2:30:00 AM,25.5
8/3/17,2:45:00 AM,25.1
8/3/17,3:00:00 AM,24.6
8/3/17,3:15:00 AM,24.3
8/3/17,3:30:00 AM,24.1
8/3/17,3:45:00 AM,23.8
8/3/17,4:00:00 AM,23.5
8/3/17,4:15:00 AM,23.4
8/3/17,4:30:00 AM,23.3
8/3/17,4:45:00 AM,23.2
8/3/17,5:00:00 AM,23.5
8/3/17,5:15:00 AM,23.7
8/3/17,5:30:00 AM,23.7
8/3/17,5:45:00 AM,23.5
8/3/17,6:00:00 AM,23.0
8/3/17,6:15:00 AM,22.7
8/3/17,6:30:00 AM,22.4
8/3/17,6:45:00 AM,22.6
8/3/17,7:00:00 AM,23.3
8/3/17,7:15:00 AM,24.0
8/3/17,7:30:00 AM,25.3
8/3/17,7:45:00 AM,27.2
8/3/17,8:00:00 AM,27.6
8/3/17,8:15:00 AM,28.3
8/3/17,8:30:00 AM,28.2
8/3/17,8:45:00 AM,29.1
8/3/17,9:00:00 AM,30.6
8/3/17,9:15:00 AM,30.3
8/3/17,9:30:00 AM,30.9
8/3/17,9:45:00 AM,31.4
8/3/17,10:00:00 AM,30.5
8/3/17,10:15:00 AM,31.2
8/3/17,10:30:00 AM,32.7
8/3/17,10:45:00 AM,34.1
8/3/17,11:00:00 AM,34.0
8/3/17,11:15:00 AM,34.1
8/3/17,11:30:00 AM,34.1
8/3/17,11:45:00 AM,34.9
8/3/17,12:00:00 PM,34.3
8/3/17,12:15:00 PM,34.8
8/3/17,12:30:00 PM,34.9
8/3/17,12:45:00 PM,35.4
8/3/17,1:00:00 PM,34.7
8/3/17,1:15:00 PM,35.7
8/3/17,1:30:00 PM,34.8
8/3/17,1:45:00 PM,35.1
8/3/17,2:00:00 PM,35.0
8/3/17,2:15:00 PM,35.7
8/3/17,2:30:00 PM,35.5
8/3/17,2:45:00 PM,35.7
8/3/17,3:00:00 PM,36.0
8/3/17,3:15:00 PM,35.6
8/3/17,3:30:00 PM,35.8
8/3/17,3:45:00 PM,35.9
8/3/17,4:00:00 PM,36.2
8/3/17,4:15:00 PM,36.2
8/3/17,4:30:00 PM,35.6
8/3/17,4:45:00 PM,35.7
8/3/17,5:00:00 PM,35.3
8/3/17,5:15:00 PM,35.5
8/3/17,5:30:00 PM,35.5
8/3/17,5:45:00 PM,35.6
8/3/17,6:00:00 PM,35.4
8/3/17,6:15:00 PM,35.6
8/3/17,6:30:00 PM,35.5
8/3/17,6:45:00 PM,35.3
8/3/17,7:00:00 PM,35.1
8/3/17,7:15:00 PM,35.0
8/3/17,7:30:00 PM,34.8
8/3/17,7:45:00 PM,34.4
8/3/17,8:00:00 PM,33.4
